"municipality","place","mode","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Haapavesi","street","truck",0.79,0.801,0.824,0.85,0.82,0.861,0.892,0.908,0.927,0.948,0.983,1.002,0.607,0.641
"Haapavesi","road","private car",46.859,47.179,48.008,47.483,47.882,47.839,47.72,47.193,47.934,48.898,48.619,48.324,48.162,47.839
"Haapavesi","road","van",5.477,5.614,5.767,5.842,5.982,6.104,6.131,6.134,6.219,6.378,6.58,6.54,6.661,6.697
"Haapavesi","road","bus",0.789,0.785,0.78,0.794,0.798,0.8,0.797,0.794,0.803,0.809,0.827,0.86,0.84,0.789
"Haapavesi","road","truck",4.157,4.239,4.365,4.411,4.046,4.218,4.3,4.29,4.33,4.332,4.35,4.408,4.396,4.27
"Haapavesi","street and road","motorcycle",0.758,0.834,0.91,0.958,0.971,1.009,1.077,1.105,1.123,1.133,1.121,1.136,1.129,1.099
"Haapavesi","street and road","moped",0.242,0.278,0.319,0.347,0.361,0.382,0.414,0.421,0.413,0.403,0.374,0.351,0.326,0.303
"Haapavesi","street and road","microcar",0.069,0.08,0.092,0.1,0.104,0.109,0.119,0.121,0.118,0.116,0.107,0.103,0.102,0.089
"Hailuoto","street","private car",2.324,2.298,2.297,2.231,2.209,2.167,2.122,2.06,2.053,2.055,2.005,1.98,1.81,1.809
"Hailuoto","street","van",0.244,0.247,0.251,0.252,0.255,0.257,0.256,0.253,0.254,0.257,0.263,0.259,0.237,0.237
"Hailuoto","street","bus",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
"Hailuoto","street","truck",0.096,0.097,0.1,0.103,0.1,0.105,0.108,0.111,0.113,0.115,0.12,0.118,0.108,0.095
"Hailuoto","road","private car",5.491,5.529,5.626,5.564,5.611,5.606,5.592,5.531,5.617,5.73,5.698,5.841,6.015,5.982
"Hailuoto","road","van",0.642,0.658,0.676,0.685,0.701,0.715,0.719,0.719,0.729,0.747,0.771,0.79,0.832,0.837
"Hailuoto","road","bus",0.075,0.075,0.074,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.079,0.079,0.097,0.088
"Hailuoto","road","truck",0.257,0.262,0.269,0.272,0.25,0.26,0.265,0.265,0.267,0.267,0.268,0.268,0.376,0.362
"Hailuoto","street and road","motorcycle",0.105,0.116,0.126,0.133,0.135,0.14,0.149,0.153,0.156,0.157,0.155,0.159,0.157,0.156
"Hailuoto","street and road","moped",0.034,0.039,0.044,0.048,0.05,0.053,0.057,0.058,0.057,0.056,0.052,0.049,0.045,0.043
"Hailuoto","street and road","microcar",0.01,0.011,0.013,0.014,0.014,0.015,0.016,0.017,0.016,0.016,0.015,0.014,0.014,0.013
"Halsua","street","private car",2.867,2.835,2.834,2.753,2.726,2.674,2.618,2.541,2.533,2.535,2.473,2.428,2.19,2.164
"Halsua","street","van",0.301,0.305,0.31,0.31,0.315,0.317,0.315,0.312,0.313,0.318,0.324,0.318,0.287,0.284
"Halsua","street","bus",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"Halsua","street","truck",0.119,0.12,0.124,0.128,0.123,0.129,0.134,0.136,0.139,0.142,0.148,0.145,0.131,0.114
"Halsua","road","private car",7.839,7.892,8.031,7.943,8.01,8.003,7.983,7.895,8.019,8.18,8.133,8.268,8.204,8.361
"Halsua","road","van",0.916,0.939,0.965,0.977,1.001,1.021,1.026,1.026,1.04,1.067,1.101,1.119,1.135,1.17
"Halsua","road","bus",0.174,0.173,0.172,0.175,0.176,0.176,0.176,0.175,0.177,0.178,0.182,0.185,0.183,0.174
"Halsua","road","truck",0.805,0.821,0.845,0.854,0.784,0.817,0.833,0.831,0.839,0.839,0.842,0.848,0.842,0.84
"Halsua","street and road","motorcycle",0.129,0.143,0.155,0.164,0.166,0.172,0.184,0.189,0.192,0.194,0.192,0.195,0.189,0.187
"Halsua","street and road","moped",0.041,0.048,0.055,0.059,0.062,0.065,0.071,0.072,0.071,0.069,0.064,0.06,0.055,0.052
"Halsua","street and road","microcar",0.012,0.014,0.016,0.017,0.018,0.019,0.02,0.021,0.02,0.02,0.018,0.018,0.017,0.015
"Hamina","street","private car",47.346,46.828,46.804,45.463,45.017,44.158,43.239,41.971,41.833,41.871,40.841,39.736,37.757,36.991
"Hamina","street","van",5.129,5.202,5.287,5.299,5.368,5.419,5.385,5.329,5.344,5.42,5.53,5.453,5.32,5.289
"Hamina","street","bus",0.831,0.837,0.837,0.858,0.867,0.875,0.875,0.873,0.883,0.89,0.919,0.874,0.856,0.815
"Hamina","street","truck",2.296,2.329,2.397,2.472,2.386,2.503,2.593,2.642,2.695,2.756,2.857,2.911,1.785,1.895
"Hamina","road","private car",112.505,113.273,115.264,114.004,114.961,114.86,114.572,113.308,115.086,117.402,116.732,116.938,115.061,113.789
"Hamina","road","van",13.151,13.479,13.847,14.027,14.362,14.654,14.721,14.728,14.932,15.312,15.798,15.825,15.913,15.929
"Hamina","road","bus",1.525,1.518,1.508,1.535,1.543,1.546,1.541,1.535,1.552,1.564,1.598,1.571,1.486,1.417
"Hamina","road","truck",17.08,17.418,17.936,18.124,16.626,17.331,17.667,17.63,17.793,17.799,17.874,16.221,16.518,16.299
"Hamina","street and road","motorcycle",2.204,2.427,2.647,2.786,2.824,2.936,3.133,3.216,3.266,3.297,3.261,3.302,3.319,3.253
"Hamina","street and road","moped",0.704,0.81,0.929,1.011,1.052,1.111,1.204,1.225,1.201,1.172,1.088,1.019,0.96,0.898
"Hamina","street and road","microcar",0.202,0.232,0.266,0.29,0.302,0.319,0.345,0.351,0.344,0.336,0.312,0.3,0.299,0.262
"Hammarland","street","private car",0,0,0,0,0,0,0,0,0,0,0,0,0,2.846
"Hammarland","street","van",0,0,0,0,0,0,0,0,0,0,0,0,0,0.469
"Hammarland","street","bus",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hammarland","street","truck",0,0,0,0,0,0,0,0,0,0,0,0,0,0.112
"Hammarland","road","private car",0,0,0,0,0,0,0,0,0,0,0,0,0,11.107
"Hammarland","road","van",0,0,0,0,0,0,0,0,0,0,0,0,0,1.885
"Hammarland","road","bus",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hammarland","road","truck",0,0,0,0,0,0,0,0,0,0,0,0,0,0.524
"Hammarland","street and road","motorcycle",0,0,0,0,0,0,0,0,0,0,0,0,0,0.504
"Hammarland","street and road","moped",0,0,0,0,0,0,0,0,0,0,0,0,0,0.188
"Hammarland","street and road","microcar",0,0,0,0,0,0,0,0,0,0,0,0,0,0.054
"Hankasalmi","street","private car",12.262,12.128,12.122,11.775,11.659,11.437,11.199,10.87,10.835,10.845,10.578,10.277,9.398,9.176
"Hankasalmi","street","van",1.285,1.304,1.325,1.328,1.345,1.358,1.35,1.336,1.339,1.358,1.386,1.347,1.231,1.202
"Hankasalmi","street","bus",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.008,0.009
"Hankasalmi","street","truck",0.508,0.515,0.53,0.547,0.528,0.554,0.573,0.584,0.596,0.61,0.632,0.614,0.561,0.483
"Hankasalmi","road","private car",64.83,65.273,66.42,65.694,66.245,66.187,66.021,65.293,66.317,67.652,67.266,67.469,68.494,70.374
"Hankasalmi","road","van",7.578,7.767,7.979,8.083,8.276,8.444,8.483,8.487,8.604,8.824,9.103,9.131,9.473,9.852
"Hankasalmi","road","bus",1.041,1.036,1.029,1.048,1.053,1.056,1.052,1.048,1.06,1.067,1.091,1.188,1.122,1.112
"Hankasalmi","road","truck",7.096,7.236,7.452,7.53,6.907,7.2,7.34,7.324,7.392,7.395,7.426,7.684,7.759,8.019
"Hankasalmi","street and road","motorcycle",0.554,0.61,0.665,0.7,0.71,0.738,0.787,0.808,0.821,0.829,0.82,0.825,0.813,0.792
"Hankasalmi","street and road","moped",0.177,0.204,0.233,0.254,0.264,0.279,0.303,0.308,0.302,0.295,0.274,0.255,0.235,0.219
"Hankasalmi","street and road","microcar",0.051,0.058,0.067,0.073,0.076,0.08,0.087,0.088,0.087,0.084,0.078,0.075,0.073,0.064
"Hanko","street","private car",20.127,19.907,19.897,19.327,19.137,18.772,18.382,17.842,17.784,17.8,17.362,16.681,15.696,15.279
"Hanko","street","van",2.18,2.211,2.248,2.253,2.282,2.304,2.289,2.265,2.272,2.304,2.351,2.289,2.212,2.185
"Hanko","street","bus",0.353,0.356,0.355,0.364,0.368,0.372,0.372,0.371,0.375,0.378,0.39,0.367,0.355,0.336
"Hanko","street","truck",0.976,0.99,1.019,1.051,1.014,1.064,1.102,1.123,1.146,1.172,1.214,1.222,0.742,0.782
"Hanko","road","private car",18.733,18.861,19.193,18.983,19.142,19.126,19.078,18.867,19.163,19.549,19.437,20.394,20.735,20.427
"Hanko","road","van",2.19,2.244,2.306,2.336,2.391,2.44,2.451,2.452,2.486,2.55,2.63,2.76,2.868,2.86
"Hanko","road","bus",0.562,0.559,0.555,0.565,0.568,0.569,0.567,0.565,0.572,0.576,0.589,0.601,0.351,0.351
"Hanko","road","truck",3.701,3.774,3.886,3.927,3.602,3.755,3.828,3.82,3.855,3.856,3.873,3.96,5.545,5.798
"Hanko","street and road","motorcycle",0.937,1.032,1.125,1.185,1.201,1.248,1.332,1.367,1.388,1.402,1.386,1.386,1.38,1.344
"Hanko","street and road","moped",0.299,0.344,0.395,0.43,0.447,0.472,0.512,0.521,0.51,0.498,0.463,0.428,0.399,0.371
"Hanko","street and road","microcar",0.086,0.099,0.113,0.123,0.128,0.135,0.147,0.149,0.146,0.143,0.133,0.126,0.124,0.108
"Harjavalta","street","private car",16.567,16.386,16.377,15.908,15.752,15.451,15.13,14.686,14.638,14.651,14.291,13.941,13.173,12.797
"Harjavalta","street","van",1.795,1.82,1.85,1.854,1.878,1.896,1.884,1.865,1.87,1.897,1.935,1.913,1.856,1.83
"Harjavalta","street","bus",0.29,0.292,0.292,0.3,0.303,0.306,0.306,0.305,0.309,0.311,0.321,0.306,0.299,0.282
"Harjavalta","street","truck",0.803,0.815,0.839,0.865,0.835,0.876,0.907,0.924,0.943,0.964,0.999,1.021,0.623,0.655
"Harjavalta","road","private car",31.331,31.545,32.099,31.748,32.015,31.986,31.906,31.554,32.049,32.694,32.508,32.229,33.024,32.579
"Harjavalta","road","van",3.662,3.754,3.856,3.906,4,4.081,4.1,4.102,4.158,4.264,4.399,4.362,4.567,4.561
"Harjavalta","road","bus",0.397,0.395,0.392,0.399,0.401,0.402,0.401,0.399,0.404,0.407,0.416,0.465,0.468,0.443
"Harjavalta","road","truck",2.68,2.733,2.814,2.844,2.609,2.719,2.772,2.766,2.792,2.793,2.804,3.139,3.246,3.221
"Harjavalta","street and road","motorcycle",0.771,0.849,0.926,0.975,0.988,1.027,1.096,1.125,1.143,1.154,1.141,1.158,1.158,1.125
"Harjavalta","street and road","moped",0.246,0.283,0.325,0.354,0.368,0.389,0.421,0.429,0.42,0.41,0.381,0.358,0.335,0.311
"Harjavalta","street and road","microcar",0.071,0.081,0.093,0.101,0.106,0.111,0.121,0.123,0.12,0.118,0.109,0.105,0.104,0.091
"Hartola","street","private car",6.978,6.902,6.899,6.701,6.635,6.509,6.373,6.186,6.166,6.172,6.02,5.825,5.395,5.165
"Hartola","street","van",0.732,0.742,0.754,0.756,0.766,0.773,0.768,0.76,0.762,0.773,0.789,0.763,0.707,0.677
"Hartola","street","bus",0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.006,0.007
"Hartola","street","truck",0.29,0.294,0.302,0.312,0.301,0.316,0.327,0.333,0.34,0.348,0.36,0.349,0.323,0.273
"Hartola","road","private car",70.497,70.979,72.227,71.437,72.037,71.973,71.793,71.001,72.115,73.566,73.146,74.092,73.343,75.048
"Hartola","road","van",8.24,8.446,8.677,8.79,8.999,9.183,9.225,9.229,9.356,9.595,9.899,10.027,10.144,10.506
"Hartola","road","bus",1.016,1.011,1.004,1.023,1.028,1.03,1.027,1.023,1.034,1.042,1.065,1.119,1.082,1.122
"Hartola","road","truck",11.281,11.504,11.846,11.971,10.981,11.447,11.669,11.644,11.752,11.756,11.806,12.554,12.728,13.273
"Hartola","street and road","motorcycle",0.315,0.347,0.378,0.398,0.404,0.42,0.448,0.46,0.467,0.472,0.466,0.468,0.467,0.446
"Hartola","street and road","moped",0.101,0.116,0.133,0.145,0.15,0.159,0.172,0.175,0.172,0.168,0.156,0.144,0.135,0.123
"Hartola","street and road","microcar",0.029,0.033,0.038,0.041,0.043,0.046,0.049,0.05,0.049,0.048,0.045,0.043,0.042,0.036
"Hattula","street","private car",22.81,22.56,22.549,21.902,21.687,21.274,20.831,20.22,20.154,20.172,19.676,19.287,17.992,17.603
"Hattula","street","van",2.391,2.425,2.465,2.471,2.503,2.526,2.51,2.484,2.491,2.527,2.578,2.527,2.357,2.306
"Hattula","street","bus",0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.013,0.014
"Hattula","street","truck",0.944,0.957,0.985,1.016,0.98,1.029,1.065,1.086,1.108,1.133,1.174,1.151,1.073,0.925
"Hattula","road","private car",109.494,110.242,112.18,110.953,111.885,111.786,111.507,110.276,112.006,114.26,113.609,110.7,112.212,111.685
"Hattula","road","van",12.799,13.118,13.476,13.652,13.978,14.262,14.327,14.334,14.532,14.902,15.375,14.981,15.519,15.635
"Hattula","road","bus",1.145,1.14,1.132,1.153,1.159,1.161,1.158,1.153,1.166,1.175,1.201,1.212,1.187,1.164
"Hattula","road","truck",8.185,8.347,8.595,8.685,7.967,8.305,8.467,8.449,8.527,8.53,8.566,8.54,8.807,9.083
"Hattula","street and road","motorcycle",1.03,1.134,1.237,1.303,1.32,1.373,1.465,1.503,1.527,1.541,1.525,1.549,1.556,1.519
"Hattula","street and road","moped",0.329,0.379,0.434,0.473,0.492,0.519,0.563,0.573,0.561,0.548,0.509,0.478,0.45,0.419
"Hattula","street and road","microcar",0.094,0.109,0.125,0.136,0.141,0.149,0.161,0.164,0.161,0.157,0.146,0.141,0.14,0.123
"Hausjärvi","street","private car",20.427,20.204,20.194,19.615,19.422,19.052,18.656,18.108,18.049,18.065,17.621,17.213,15.925,15.637
"Hausjärvi","street","van",2.141,2.172,2.207,2.213,2.241,2.262,2.248,2.225,2.231,2.263,2.309,2.255,2.087,2.049
"Hausjärvi","street","bus",0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.011,0.011
"Hausjärvi","street","truck",0.844,0.856,0.881,0.909,0.877,0.921,0.953,0.971,0.991,1.014,1.051,1.026,0.949,0.821
"Hausjärvi","road","private car",51.383,51.734,52.643,52.067,52.505,52.458,52.327,51.749,52.562,53.619,53.313,53.411,52.637,55.07
"Hausjärvi","road","van",6.006,6.156,6.324,6.406,6.559,6.693,6.723,6.727,6.819,6.993,7.215,7.228,7.28,7.709
"Hausjärvi","road","bus",0.552,0.549,0.546,0.556,0.558,0.56,0.558,0.556,0.562,0.566,0.579,0.596,0.573,0.587
"Hausjärvi","road","truck",4.285,4.37,4.5,4.547,4.171,4.348,4.432,4.423,4.464,4.465,4.484,4.462,4.374,4.667
"Hausjärvi","street and road","motorcycle",0.923,1.016,1.108,1.166,1.182,1.229,1.312,1.346,1.367,1.38,1.365,1.383,1.377,1.35
"Hausjärvi","street and road","moped",0.295,0.339,0.389,0.423,0.44,0.465,0.504,0.513,0.503,0.491,0.456,0.427,0.398,0.372
"Hausjärvi","street and road","microcar",0.085,0.097,0.112,0.121,0.126,0.133,0.145,0.147,0.144,0.141,0.131,0.126,0.124,0.109
"Heinola","street","private car",44.448,43.962,43.94,42.681,42.262,41.456,40.593,39.402,39.273,39.309,38.342,37.26,35.239,34.444
"Heinola","street","van",4.815,4.884,4.964,4.975,5.04,5.087,5.055,5.003,5.017,5.088,5.192,5.113,4.965,4.925
"Heinola","street","bus",0.784,0.79,0.789,0.809,0.818,0.825,0.826,0.824,0.833,0.84,0.867,0.823,0.802,0.763
"Heinola","street","truck",2.157,2.188,2.252,2.322,2.241,2.352,2.436,2.482,2.532,2.589,2.684,2.732,1.668,1.767
"Heinola","road","private car",228.729,230.291,234.339,231.777,233.723,233.517,232.932,230.361,233.977,238.684,237.324,236.042,242.081,237.824
"Heinola","road","van",26.736,27.403,28.151,28.518,29.198,29.793,29.929,29.943,30.357,31.131,32.117,31.944,33.481,33.293
"Heinola","road","bus",2.439,2.427,2.411,2.455,2.467,2.473,2.464,2.455,2.482,2.501,2.556,2.72,2.628,2.546
"Heinola","road","truck",26.234,26.753,27.549,27.838,25.536,26.619,27.136,27.078,27.329,27.338,27.454,29.091,29.288,29.744
"Heinola","street and road","motorcycle",2.069,2.278,2.485,2.616,2.652,2.756,2.941,3.019,3.066,3.095,3.062,3.096,3.097,3.029
"Heinola","street and road","moped",0.661,0.761,0.872,0.949,0.987,1.043,1.13,1.15,1.127,1.1,1.022,0.956,0.896,0.836
"Heinola","street and road","microcar",0.189,0.218,0.25,0.272,0.283,0.299,0.324,0.33,0.323,0.316,0.293,0.282,0.279,0.244
"Heinävesi","street","private car",8.364,8.272,8.268,8.031,7.952,7.801,7.638,7.414,7.39,7.397,7.215,7,6.47,6.185
"Heinävesi","street","van",0.877,0.889,0.904,0.906,0.918,0.926,0.92,0.911,0.913,0.926,0.945,0.917,0.848,0.81
"Heinävesi","street","bus",0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.006,0.007
"Heinävesi","street","truck",0.347,0.352,0.362,0.373,0.36,0.378,0.391,0.399,0.407,0.416,0.431,0.419,0.387,0.326
"Heinävesi","road","private car",46.655,46.973,47.799,47.276,47.673,47.631,47.512,46.988,47.725,48.685,48.408,50.495,50.676,50.63
"Heinävesi","road","van",5.453,5.59,5.742,5.817,5.956,6.077,6.105,6.108,6.192,6.35,6.551,6.834,7.009,7.088
"Heinävesi","road","bus",0.784,0.78,0.775,0.789,0.793,0.795,0.792,0.789,0.798,0.804,0.821,1.025,1.031,0.996
"Heinävesi","road","truck",5.419,5.526,5.69,5.75,5.275,5.498,5.605,5.593,5.645,5.647,5.671,6.388,6.634,6.767
"Heinävesi","street and road","motorcycle",0.378,0.416,0.454,0.478,0.484,0.503,0.537,0.551,0.56,0.565,0.559,0.562,0.559,0.534
"Heinävesi","street and road","moped",0.121,0.139,0.159,0.173,0.18,0.19,0.206,0.21,0.206,0.201,0.187,0.174,0.162,0.147
"Heinävesi","street and road","microcar",0.035,0.04,0.046,0.05,0.052,0.055,0.059,0.06,0.059,0.058,0.053,0.051,0.05,0.043
"Helsinki","street","private car",1226.891,1213.471,1212.848,1178.094,1166.533,1144.289,1120.478,1087.6,1084.048,1085.031,1058.34,1059.567,1056.39,1049.019
"Helsinki","street","van",132.814,134.699,136.911,137.222,139,140.311,139.432,137.988,138.37,140.345,143.2,142.817,141.362,140.32
"Helsinki","street","bus",40.458,40.774,40.756,41.781,42.213,42.611,42.628,42.524,43.026,43.373,44.773,46.185,45.883,46.029
"Helsinki","street","truck",39.986,40.556,41.743,43.041,41.544,43.595,45.145,46.002,46.938,47.997,49.75,47.287,47.569,46.148
"Helsinki","road","private car",879.328,885.335,900.898,891.048,898.528,897.735,895.49,885.605,899.504,917.603,912.371,895.066,930.31,974.954
"Helsinki","road","van",102.784,105.35,108.224,109.634,112.251,114.538,115.06,115.115,116.704,119.679,123.473,121.131,128.666,136.485
"Helsinki","road","bus",10.4,10.351,10.28,10.468,10.519,10.545,10.509,10.468,10.585,10.664,10.9,10.871,10.852,10.641
"Helsinki","road","truck",44.853,45.739,47.1,47.594,43.659,45.51,46.395,46.295,46.724,46.74,46.938,47.217,48.893,52.161
"Helsinki","street and road","motorcycle",66.398,73.115,79.735,83.95,85.093,88.461,94.395,96.884,98.39,99.334,98.264,101.636,104.382,103.913
"Helsinki","street and road","moped",21.206,24.41,27.99,30.459,31.683,33.461,36.278,36.914,36.176,35.312,32.79,31.377,30.196,28.676
"Helsinki","street and road","microcar",6.081,7,8.027,8.735,9.086,9.596,10.404,10.586,10.375,10.127,9.404,9.244,9.412,8.38
"Hirvensalmi","street","private car",5.359,5.3,5.298,5.146,5.095,4.998,4.894,4.751,4.735,4.739,4.623,4.53,4.186,3.998
"Hirvensalmi","street","van",0.562,0.57,0.579,0.58,0.588,0.594,0.59,0.584,0.585,0.594,0.606,0.594,0.548,0.524
"Hirvensalmi","street","bus",0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
"Hirvensalmi","street","truck",0.222,0.225,0.232,0.239,0.231,0.242,0.251,0.256,0.261,0.267,0.277,0.271,0.25,0.211
"Hirvensalmi","road","private car",39.092,39.359,40.051,39.613,39.946,39.91,39.811,39.371,39.989,40.794,40.561,40.01,40.197,40.707
"Hirvensalmi","road","van",4.569,4.684,4.811,4.874,4.99,5.092,5.115,5.118,5.188,5.321,5.489,5.415,5.559,5.699
"Hirvensalmi","road","bus",0.627,0.624,0.62,0.631,0.634,0.635,0.633,0.631,0.638,0.643,0.657,0.711,0.707,0.696
"Hirvensalmi","road","truck",3.917,3.995,4.114,4.157,3.813,3.975,4.052,4.043,4.081,4.082,4.099,4.392,4.437,4.529
"Hirvensalmi","street and road","motorcycle",0.242,0.267,0.291,0.306,0.31,0.322,0.344,0.353,0.359,0.362,0.358,0.364,0.362,0.345
"Hirvensalmi","street and road","moped",0.077,0.089,0.102,0.111,0.115,0.122,0.132,0.135,0.132,0.129,0.12,0.112,0.105,0.095
"Hirvensalmi","street and road","microcar",0.022,0.026,0.029,0.032,0.033,0.035,0.038,0.039,0.038,0.037,0.034,0.033,0.033,0.028
"Hollola","street","private car",55.965,55.353,55.325,53.739,53.212,52.197,51.111,49.611,49.449,49.494,48.277,47.392,44.533,43.848
"Hollola","street","van",5.867,5.95,6.048,6.062,6.14,6.198,6.159,6.095,6.112,6.2,6.326,6.21,5.835,5.745
"Hollola","street","bus",0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.039,0.036,0.033,0.035
"Hollola","street","truck",2.315,2.348,2.417,2.492,2.405,2.524,2.614,2.663,2.717,2.779,2.88,2.828,2.656,2.304
"Hollola","road","private car",195.99,197.328,200.797,198.602,200.269,200.092,199.592,197.389,200.487,204.521,203.355,207.261,208.214,207.788
"Hollola","road","van",22.909,23.481,24.122,24.436,25.019,25.529,25.645,25.658,26.012,26.675,27.52,28.049,28.797,29.088
"Hollola","road","bus",2.609,2.597,2.579,2.627,2.639,2.646,2.637,2.626,2.656,2.676,2.735,2.768,2.7,2.603
"Hollola","road","truck",17.549,17.896,18.428,18.621,17.082,17.806,18.152,18.113,18.281,18.287,18.365,18.773,18.802,18.838
"Hollola","street and road","motorcycle",2.528,2.783,3.035,3.196,3.239,3.368,3.593,3.688,3.746,3.782,3.741,3.807,3.851,3.785
"Hollola","street and road","moped",0.807,0.929,1.066,1.16,1.206,1.274,1.381,1.405,1.377,1.344,1.248,1.175,1.114,1.044
"Hollola","street and road","microcar",0.232,0.266,0.306,0.333,0.346,0.365,0.396,0.403,0.395,0.386,0.358,0.346,0.347,0.305
"Honkajoki","street","private car",4.196,4.15,4.148,4.029,3.989,3.913,3.832,3.72,3.707,3.711,3.619,3.504,3.197,3.095
"Honkajoki","street","van",0.44,0.446,0.453,0.454,0.46,0.465,0.462,0.457,0.458,0.465,0.474,0.459,0.419,0.406
"Honkajoki","street","bus",0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"Honkajoki","street","truck",0.174,0.176,0.181,0.187,0.18,0.189,0.196,0.2,0.204,0.208,0.216,0.209,0.191,0.163
"Honkajoki","road","private car",14.849,14.951,15.214,15.047,15.174,15.16,15.122,14.955,15.19,15.496,15.407,15.59,15.693,15.686
"Honkajoki","road","van",1.736,1.779,1.828,1.851,1.896,1.934,1.943,1.944,1.971,2.021,2.085,2.11,2.17,2.196
"Honkajoki","road","bus",0.28,0.279,0.277,0.282,0.284,0.284,0.283,0.282,0.285,0.287,0.294,0.302,0.305,0.292
"Honkajoki","road","truck",1.691,1.725,1.776,1.795,1.646,1.716,1.75,1.746,1.762,1.763,1.77,1.801,1.873,1.871
"Honkajoki","street and road","motorcycle",0.19,0.209,0.228,0.24,0.243,0.252,0.269,0.277,0.281,0.284,0.28,0.281,0.277,0.267
"Honkajoki","street and road","moped",0.061,0.07,0.08,0.087,0.09,0.096,0.104,0.105,0.103,0.101,0.094,0.087,0.08,0.074
"Honkajoki","street and road","microcar",0.017,0.02,0.023,0.025,0.026,0.027,0.03,0.03,0.03,0.029,0.027,0.026,0.025,0.022
"Huittinen","street","private car",23.781,23.521,23.509,22.835,22.611,22.18,21.718,21.081,21.012,21.031,20.514,20.032,18.799,18.401
"Huittinen","street","van",2.576,2.613,2.656,2.662,2.696,2.722,2.705,2.677,2.684,2.722,2.778,2.749,2.649,2.631
"Huittinen","street","bus",0.421,0.425,0.424,0.435,0.44,0.444,0.444,0.443,0.448,0.452,0.466,0.444,0.429,0.41
"Huittinen","street","truck",1.155,1.171,1.206,1.243,1.2,1.259,1.304,1.329,1.356,1.386,1.437,1.47,0.891,0.945
"Huittinen","road","private car",100.674,101.361,103.143,102.016,102.872,102.781,102.524,101.392,102.984,105.056,104.457,106.013,106.107,105.555
"Huittinen","road","van",11.768,12.061,12.39,12.552,12.852,13.113,13.173,13.179,13.361,13.702,14.136,14.347,14.675,14.777
"Huittinen","road","bus",1.853,1.845,1.832,1.865,1.875,1.879,1.873,1.865,1.886,1.9,1.942,2.08,2.026,1.961
"Huittinen","road","truck",15.019,15.316,15.771,15.937,14.619,15.239,15.535,15.502,15.645,15.651,15.717,16.367,16.806,16.85
"Huittinen","street and road","motorcycle",1.107,1.219,1.329,1.4,1.419,1.475,1.574,1.615,1.64,1.656,1.638,1.665,1.652,1.618
